sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
inaction/track_000458::inaction_skip_ordered:seed20260602:sample19,inaction,inaction/track_000458,inaction_skip_ordered_19,inaction_skip_ordered,8,"[""inaction/track_000458/im000002_00-29-01.jpg"", ""inaction/track_000458/im000003_00-29-01.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000008_00-29-02.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000015_00-29-02.jpg"", ""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000019_00-29-03.jpg""]","[1, 2, 5, 7, 8, 14, 16, 18]",inaction/track_000458,29,,,,ordered_skip,20260602.0,train
inaction/track_000458::inaction_skip_ordered:seed20260602:sample20,inaction,inaction/track_000458,inaction_skip_ordered_20,inaction_skip_ordered,8,"[""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000013_00-29-02.jpg"", ""inaction/track_000458/im000014_00-29-02.jpg"", ""inaction/track_000458/im000020_00-29-03.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000027_00-29-03.jpg""]","[5, 8, 11, 12, 13, 19, 23, 26]",inaction/track_000458,29,,,,ordered_skip,20260602.0,train
inaction/track_000458::inaction_skip_ordered:seed20260602:sample21,inaction,inaction/track_000458,inaction_skip_ordered_21,inaction_skip_ordered,8,"[""inaction/track_000458/im000003_00-29-01.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000026_00-29-03.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg""]","[2, 5, 10, 15, 20, 22, 25, 28]",inaction/track_000458,29,,,,ordered_skip,20260602.0,train
inaction/track_000458::inaction_skip_ordered:seed20260602:sample22,inaction,inaction/track_000458,inaction_skip_ordered_22,inaction_skip_ordered,8,"[""inaction/track_000458/im000001_00-29-01.jpg"", ""inaction/track_000458/im000006_00-29-02.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000011_00-29-02.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000016_00-29-03.jpg"", ""inaction/track_000458/im000019_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg""]","[0, 5, 8, 10, 11, 15, 18, 20]",inaction/track_000458,29,,,,ordered_skip,20260602.0,train
inaction/track_000458::inaction_skip_ordered:seed20260602:sample23,inaction,inaction/track_000458,inaction_skip_ordered_23,inaction_skip_ordered,8,"[""inaction/track_000458/im000007_00-29-02.jpg"", ""inaction/track_000458/im000009_00-29-02.jpg"", ""inaction/track_000458/im000012_00-29-02.jpg"", ""inaction/track_000458/im000017_00-29-03.jpg"", ""inaction/track_000458/im000021_00-29-03.jpg"", ""inaction/track_000458/im000023_00-29-03.jpg"", ""inaction/track_000458/im000024_00-29-03.jpg"", ""inaction/track_000458/im000029_00-29-04.jpg""]","[6, 8, 11, 16, 20, 22, 23, 28]",inaction/track_000458,29,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/track_000506,inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000051_00-33-12.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000073_00-33-13.jpg""]","[2, 12, 42, 44, 50, 69, 70, 72]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/track_000506,inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/track_000506/im000006_00-33-08.jpg"", ""inaction/track_000506/im000014_00-33-08.jpg"", ""inaction/track_000506/im000016_00-33-09.jpg"", ""inaction/track_000506/im000024_00-33-09.jpg"", ""inaction/track_000506/im000034_00-33-10.jpg"", ""inaction/track_000506/im000060_00-33-12.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg""]","[5, 13, 15, 23, 33, 59, 66, 69]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/track_000506,inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/track_000506/im000002_00-33-07.jpg"", ""inaction/track_000506/im000011_00-33-08.jpg"", ""inaction/track_000506/im000028_00-33-10.jpg"", ""inaction/track_000506/im000035_00-33-10.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000060_00-33-12.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg""]","[1, 10, 27, 34, 38, 56, 59, 78]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample3,inaction,inaction/track_000506,inaction_skip_ordered_3,inaction_skip_ordered,8,"[""inaction/track_000506/im000017_00-33-09.jpg"", ""inaction/track_000506/im000028_00-33-10.jpg"", ""inaction/track_000506/im000035_00-33-10.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000063_00-33-13.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000074_00-33-13.jpg""]","[16, 27, 34, 56, 62, 69, 70, 73]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample4,inaction,inaction/track_000506,inaction_skip_ordered_4,inaction_skip_ordered,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000037_00-33-10.jpg"", ""inaction/track_000506/im000046_00-33-11.jpg"", ""inaction/track_000506/im000052_00-33-12.jpg"", ""inaction/track_000506/im000056_00-33-12.jpg"", ""inaction/track_000506/im000065_00-33-13.jpg"", ""inaction/track_000506/im000066_00-33-13.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg""]","[4, 36, 45, 51, 55, 64, 65, 78]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample5,inaction,inaction/track_000506,inaction_skip_ordered_5,inaction_skip_ordered,8,"[""inaction/track_000506/im000011_00-33-08.jpg"", ""inaction/track_000506/im000017_00-33-09.jpg"", ""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000044_00-33-11.jpg"", ""inaction/track_000506/im000053_00-33-12.jpg"", ""inaction/track_000506/im000057_00-33-12.jpg"", ""inaction/track_000506/im000080_00-33-14.jpg""]","[10, 16, 20, 41, 43, 52, 56, 79]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample6,inaction,inaction/track_000506,inaction_skip_ordered_6,inaction_skip_ordered,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000015_00-33-09.jpg"", ""inaction/track_000506/im000040_00-33-11.jpg"", ""inaction/track_000506/im000050_00-33-11.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000072_00-33-13.jpg"", ""inaction/track_000506/im000073_00-33-13.jpg""]","[4, 12, 14, 39, 49, 70, 71, 72]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample7,inaction,inaction/track_000506,inaction_skip_ordered_7,inaction_skip_ordered,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000036_00-33-10.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000049_00-33-11.jpg"", ""inaction/track_000506/im000054_00-33-12.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000078_00-33-14.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg""]","[4, 35, 42, 48, 53, 69, 77, 78]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample8,inaction,inaction/track_000506,inaction_skip_ordered_8,inaction_skip_ordered,8,"[""inaction/track_000506/im000011_00-33-08.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000026_00-33-09.jpg"", ""inaction/track_000506/im000035_00-33-10.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000053_00-33-12.jpg"", ""inaction/track_000506/im000064_00-33-13.jpg"", ""inaction/track_000506/im000068_00-33-13.jpg""]","[10, 24, 25, 34, 41, 52, 63, 67]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample9,inaction,inaction/track_000506,inaction_skip_ordered_9,inaction_skip_ordered,8,"[""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000018_00-33-09.jpg"", ""inaction/track_000506/im000026_00-33-09.jpg"", ""inaction/track_000506/im000041_00-33-11.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000076_00-33-14.jpg""]","[2, 3, 17, 25, 40, 41, 66, 75]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample10,inaction,inaction/track_000506,inaction_skip_ordered_10,inaction_skip_ordered,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000032_00-33-10.jpg"", ""inaction/track_000506/im000040_00-33-11.jpg"", ""inaction/track_000506/im000047_00-33-11.jpg"", ""inaction/track_000506/im000065_00-33-13.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg"", ""inaction/track_000506/im000078_00-33-14.jpg""]","[4, 9, 31, 39, 46, 64, 76, 77]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample11,inaction,inaction/track_000506,inaction_skip_ordered_11,inaction_skip_ordered,8,"[""inaction/track_000506/im000022_00-33-09.jpg"", ""inaction/track_000506/im000027_00-33-10.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000054_00-33-12.jpg"", ""inaction/track_000506/im000059_00-33-12.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg""]","[21, 26, 44, 53, 58, 61, 69, 76]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample12,inaction,inaction/track_000506,inaction_skip_ordered_12,inaction_skip_ordered,8,"[""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000018_00-33-09.jpg"", ""inaction/track_000506/im000030_00-33-10.jpg"", ""inaction/track_000506/im000045_00-33-11.jpg"", ""inaction/track_000506/im000053_00-33-12.jpg"", ""inaction/track_000506/im000076_00-33-14.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg""]","[4, 9, 17, 29, 44, 52, 75, 76]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample13,inaction,inaction/track_000506,inaction_skip_ordered_13,inaction_skip_ordered,8,"[""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000021_00-33-09.jpg"", ""inaction/track_000506/im000024_00-33-09.jpg"", ""inaction/track_000506/im000034_00-33-10.jpg"", ""inaction/track_000506/im000040_00-33-11.jpg"", ""inaction/track_000506/im000059_00-33-12.jpg"", ""inaction/track_000506/im000064_00-33-13.jpg""]","[2, 9, 20, 23, 33, 39, 58, 63]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample14,inaction,inaction/track_000506,inaction_skip_ordered_14,inaction_skip_ordered,8,"[""inaction/track_000506/im000006_00-33-08.jpg"", ""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000022_00-33-09.jpg"", ""inaction/track_000506/im000029_00-33-10.jpg"", ""inaction/track_000506/im000035_00-33-10.jpg"", ""inaction/track_000506/im000048_00-33-11.jpg"", ""inaction/track_000506/im000066_00-33-13.jpg"", ""inaction/track_000506/im000076_00-33-14.jpg""]","[5, 12, 21, 28, 34, 47, 65, 75]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample15,inaction,inaction/track_000506,inaction_skip_ordered_15,inaction_skip_ordered,8,"[""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000017_00-33-09.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000029_00-33-10.jpg"", ""inaction/track_000506/im000047_00-33-11.jpg"", ""inaction/track_000506/im000056_00-33-12.jpg"", ""inaction/track_000506/im000064_00-33-13.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg""]","[2, 16, 24, 28, 46, 55, 63, 76]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample16,inaction,inaction/track_000506,inaction_skip_ordered_16,inaction_skip_ordered,8,"[""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000005_00-33-08.jpg"", ""inaction/track_000506/im000028_00-33-10.jpg"", ""inaction/track_000506/im000051_00-33-12.jpg"", ""inaction/track_000506/im000053_00-33-12.jpg"", ""inaction/track_000506/im000071_00-33-13.jpg"", ""inaction/track_000506/im000075_00-33-14.jpg""]","[2, 3, 4, 27, 50, 52, 70, 74]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample17,inaction,inaction/track_000506,inaction_skip_ordered_17,inaction_skip_ordered,8,"[""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000011_00-33-08.jpg"", ""inaction/track_000506/im000043_00-33-11.jpg"", ""inaction/track_000506/im000044_00-33-11.jpg"", ""inaction/track_000506/im000072_00-33-13.jpg"", ""inaction/track_000506/im000074_00-33-13.jpg"", ""inaction/track_000506/im000075_00-33-14.jpg"", ""inaction/track_000506/im000078_00-33-14.jpg""]","[3, 10, 42, 43, 71, 73, 74, 77]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample18,inaction,inaction/track_000506,inaction_skip_ordered_18,inaction_skip_ordered,8,"[""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000009_00-33-08.jpg"", ""inaction/track_000506/im000010_00-33-08.jpg"", ""inaction/track_000506/im000016_00-33-09.jpg"", ""inaction/track_000506/im000041_00-33-11.jpg"", ""inaction/track_000506/im000048_00-33-11.jpg"", ""inaction/track_000506/im000058_00-33-12.jpg"", ""inaction/track_000506/im000073_00-33-13.jpg""]","[3, 8, 9, 15, 40, 47, 57, 72]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample19,inaction,inaction/track_000506,inaction_skip_ordered_19,inaction_skip_ordered,8,"[""inaction/track_000506/im000003_00-33-08.jpg"", ""inaction/track_000506/im000013_00-33-08.jpg"", ""inaction/track_000506/im000015_00-33-09.jpg"", ""inaction/track_000506/im000052_00-33-12.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000063_00-33-13.jpg"", ""inaction/track_000506/im000066_00-33-13.jpg"", ""inaction/track_000506/im000075_00-33-14.jpg""]","[2, 12, 14, 51, 61, 62, 65, 74]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample20,inaction,inaction/track_000506,inaction_skip_ordered_20,inaction_skip_ordered,8,"[""inaction/track_000506/im000034_00-33-10.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000042_00-33-11.jpg"", ""inaction/track_000506/im000059_00-33-12.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000069_00-33-13.jpg"", ""inaction/track_000506/im000070_00-33-13.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg""]","[33, 38, 41, 58, 66, 68, 69, 78]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample21,inaction,inaction/track_000506,inaction_skip_ordered_21,inaction_skip_ordered,8,"[""inaction/track_000506/im000016_00-33-09.jpg"", ""inaction/track_000506/im000025_00-33-09.jpg"", ""inaction/track_000506/im000028_00-33-10.jpg"", ""inaction/track_000506/im000031_00-33-10.jpg"", ""inaction/track_000506/im000062_00-33-12.jpg"", ""inaction/track_000506/im000066_00-33-13.jpg"", ""inaction/track_000506/im000067_00-33-13.jpg"", ""inaction/track_000506/im000077_00-33-14.jpg""]","[15, 24, 27, 30, 61, 65, 66, 76]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample22,inaction,inaction/track_000506,inaction_skip_ordered_22,inaction_skip_ordered,8,"[""inaction/track_000506/im000006_00-33-08.jpg"", ""inaction/track_000506/im000027_00-33-10.jpg"", ""inaction/track_000506/im000033_00-33-10.jpg"", ""inaction/track_000506/im000034_00-33-10.jpg"", ""inaction/track_000506/im000039_00-33-11.jpg"", ""inaction/track_000506/im000051_00-33-12.jpg"", ""inaction/track_000506/im000078_00-33-14.jpg"", ""inaction/track_000506/im000079_00-33-14.jpg""]","[5, 26, 32, 33, 38, 50, 77, 78]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_000506::inaction_skip_ordered:seed20260602:sample23,inaction,inaction/track_000506,inaction_skip_ordered_23,inaction_skip_ordered,8,"[""inaction/track_000506/im000004_00-33-08.jpg"", ""inaction/track_000506/im000030_00-33-10.jpg"", ""inaction/track_000506/im000038_00-33-10.jpg"", ""inaction/track_000506/im000050_00-33-11.jpg"", ""inaction/track_000506/im000055_00-33-12.jpg"", ""inaction/track_000506/im000068_00-33-13.jpg"", ""inaction/track_000506/im000074_00-33-13.jpg"", ""inaction/track_000506/im000076_00-33-14.jpg""]","[3, 29, 37, 49, 54, 67, 73, 75]",inaction/track_000506,80,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/track_001148,inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/track_001148/im000014_00-34-32.jpg"", ""inaction/track_001148/im000016_00-34-32.jpg"", ""inaction/track_001148/im000022_00-34-33.jpg"", ""inaction/track_001148/im000025_00-34-33.jpg"", ""inaction/track_001148/im000076_00-34-37.jpg"", ""inaction/track_001148/im000097_00-34-39.jpg"", ""inaction/track_001148/im000150_00-34-43.jpg"", ""inaction/track_001148/im000155_00-34-44.jpg""]","[13, 15, 21, 24, 75, 96, 149, 154]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/track_001148,inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/track_001148/im000007_00-34-32.jpg"", ""inaction/track_001148/im000054_00-34-35.jpg"", ""inaction/track_001148/im000060_00-34-36.jpg"", ""inaction/track_001148/im000085_00-34-38.jpg"", ""inaction/track_001148/im000092_00-34-39.jpg"", ""inaction/track_001148/im000120_00-34-41.jpg"", ""inaction/track_001148/im000127_00-34-42.jpg"", ""inaction/track_001148/im000157_00-34-44.jpg""]","[6, 53, 59, 84, 91, 119, 126, 156]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/track_001148,inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/track_001148/im000027_00-34-33.jpg"", ""inaction/track_001148/im000050_00-34-35.jpg"", ""inaction/track_001148/im000058_00-34-36.jpg"", ""inaction/track_001148/im000064_00-34-36.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000081_00-34-38.jpg"", ""inaction/track_001148/im000092_00-34-39.jpg"", ""inaction/track_001148/im000136_00-34-42.jpg""]","[26, 49, 57, 63, 74, 80, 91, 135]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample3,inaction,inaction/track_001148,inaction_skip_ordered_3,inaction_skip_ordered,8,"[""inaction/track_001148/im000002_00-34-31.jpg"", ""inaction/track_001148/im000015_00-34-32.jpg"", ""inaction/track_001148/im000022_00-34-33.jpg"", ""inaction/track_001148/im000035_00-34-34.jpg"", ""inaction/track_001148/im000077_00-34-37.jpg"", ""inaction/track_001148/im000098_00-34-39.jpg"", ""inaction/track_001148/im000146_00-34-43.jpg"", ""inaction/track_001148/im000160_00-34-44.jpg""]","[1, 14, 21, 34, 76, 97, 145, 159]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample4,inaction,inaction/track_001148,inaction_skip_ordered_4,inaction_skip_ordered,8,"[""inaction/track_001148/im000022_00-34-33.jpg"", ""inaction/track_001148/im000043_00-34-35.jpg"", ""inaction/track_001148/im000094_00-34-39.jpg"", ""inaction/track_001148/im000104_00-34-40.jpg"", ""inaction/track_001148/im000113_00-34-40.jpg"", ""inaction/track_001148/im000115_00-34-41.jpg"", ""inaction/track_001148/im000119_00-34-41.jpg"", ""inaction/track_001148/im000159_00-34-44.jpg""]","[21, 42, 93, 103, 112, 114, 118, 158]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample5,inaction,inaction/track_001148,inaction_skip_ordered_5,inaction_skip_ordered,8,"[""inaction/track_001148/im000016_00-34-32.jpg"", ""inaction/track_001148/im000029_00-34-33.jpg"", ""inaction/track_001148/im000068_00-34-37.jpg"", ""inaction/track_001148/im000077_00-34-37.jpg"", ""inaction/track_001148/im000086_00-34-38.jpg"", ""inaction/track_001148/im000087_00-34-38.jpg"", ""inaction/track_001148/im000132_00-34-42.jpg"", ""inaction/track_001148/im000151_00-34-44.jpg""]","[15, 28, 67, 76, 85, 86, 131, 150]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample6,inaction,inaction/track_001148,inaction_skip_ordered_6,inaction_skip_ordered,8,"[""inaction/track_001148/im000006_00-34-31.jpg"", ""inaction/track_001148/im000042_00-34-34.jpg"", ""inaction/track_001148/im000062_00-34-36.jpg"", ""inaction/track_001148/im000067_00-34-37.jpg"", ""inaction/track_001148/im000107_00-34-40.jpg"", ""inaction/track_001148/im000117_00-34-41.jpg"", ""inaction/track_001148/im000126_00-34-41.jpg"", ""inaction/track_001148/im000141_00-34-43.jpg""]","[5, 41, 61, 66, 106, 116, 125, 140]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample7,inaction,inaction/track_001148,inaction_skip_ordered_7,inaction_skip_ordered,8,"[""inaction/track_001148/im000033_00-34-34.jpg"", ""inaction/track_001148/im000075_00-34-37.jpg"", ""inaction/track_001148/im000093_00-34-39.jpg"", ""inaction/track_001148/im000116_00-34-41.jpg"", ""inaction/track_001148/im000123_00-34-41.jpg"", ""inaction/track_001148/im000127_00-34-42.jpg"", ""inaction/track_001148/im000133_00-34-42.jpg"", ""inaction/track_001148/im000145_00-34-43.jpg""]","[32, 74, 92, 115, 122, 126, 132, 144]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample8,inaction,inaction/track_001148,inaction_skip_ordered_8,inaction_skip_ordered,8,"[""inaction/track_001148/im000015_00-34-32.jpg"", ""inaction/track_001148/im000023_00-34-33.jpg"", ""inaction/track_001148/im000029_00-34-33.jpg"", ""inaction/track_001148/im000046_00-34-35.jpg"", ""inaction/track_001148/im000058_00-34-36.jpg"", ""inaction/track_001148/im000129_00-34-42.jpg"", ""inaction/track_001148/im000144_00-34-43.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg""]","[14, 22, 28, 45, 57, 128, 143, 153]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample9,inaction,inaction/track_001148,inaction_skip_ordered_9,inaction_skip_ordered,8,"[""inaction/track_001148/im000031_00-34-34.jpg"", ""inaction/track_001148/im000046_00-34-35.jpg"", ""inaction/track_001148/im000108_00-34-40.jpg"", ""inaction/track_001148/im000119_00-34-41.jpg"", ""inaction/track_001148/im000126_00-34-41.jpg"", ""inaction/track_001148/im000137_00-34-42.jpg"", ""inaction/track_001148/im000149_00-34-43.jpg"", ""inaction/track_001148/im000157_00-34-44.jpg""]","[30, 45, 107, 118, 125, 136, 148, 156]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample10,inaction,inaction/track_001148,inaction_skip_ordered_10,inaction_skip_ordered,8,"[""inaction/track_001148/im000012_00-34-32.jpg"", ""inaction/track_001148/im000035_00-34-34.jpg"", ""inaction/track_001148/im000051_00-34-35.jpg"", ""inaction/track_001148/im000082_00-34-38.jpg"", ""inaction/track_001148/im000122_00-34-41.jpg"", ""inaction/track_001148/im000130_00-34-42.jpg"", ""inaction/track_001148/im000132_00-34-42.jpg"", ""inaction/track_001148/im000159_00-34-44.jpg""]","[11, 34, 50, 81, 121, 129, 131, 158]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
inaction/track_001148::inaction_skip_ordered:seed20260602:sample11,inaction,inaction/track_001148,inaction_skip_ordered_11,inaction_skip_ordered,8,"[""inaction/track_001148/im000016_00-34-32.jpg"", ""inaction/track_001148/im000018_00-34-32.jpg"", ""inaction/track_001148/im000081_00-34-38.jpg"", ""inaction/track_001148/im000110_00-34-40.jpg"", ""inaction/track_001148/im000126_00-34-41.jpg"", ""inaction/track_001148/im000129_00-34-42.jpg"", ""inaction/track_001148/im000139_00-34-43.jpg"", ""inaction/track_001148/im000154_00-34-44.jpg""]","[15, 17, 80, 109, 125, 128, 138, 153]",inaction/track_001148,161,,,,ordered_skip,20260602.0,train
