sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/track_000005,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/track_000005/im000006_00-00-22.jpg"", ""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000032_00-00-24.jpg"", ""inaction/track_000005/im000023_00-00-23.jpg"", ""inaction/track_000005/im000005_00-00-22.jpg"", ""inaction/track_000005/im000039_00-00-24.jpg"", ""inaction/track_000005/im000026_00-00-23.jpg"", ""inaction/track_000005/im000021_00-00-23.jpg""]","[3, 13, 29, 20, 2, 36, 23, 18]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/track_000005,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/track_000005/im000015_00-00-22.jpg"", ""inaction/track_000005/im000025_00-00-23.jpg"", ""inaction/track_000005/im000037_00-00-24.jpg"", ""inaction/track_000005/im000012_00-00-22.jpg"", ""inaction/track_000005/im000035_00-00-24.jpg"", ""inaction/track_000005/im000030_00-00-24.jpg"", ""inaction/track_000005/im000031_00-00-24.jpg"", ""inaction/track_000005/im000020_00-00-23.jpg""]","[12, 22, 34, 9, 32, 27, 28, 17]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/track_000005,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/track_000005/im000024_00-00-23.jpg"", ""inaction/track_000005/im000018_00-00-23.jpg"", ""inaction/track_000005/im000008_00-00-22.jpg"", ""inaction/track_000005/im000025_00-00-23.jpg"", ""inaction/track_000005/im000030_00-00-24.jpg"", ""inaction/track_000005/im000005_00-00-22.jpg"", ""inaction/track_000005/im000014_00-00-22.jpg"", ""inaction/track_000005/im000023_00-00-23.jpg""]","[21, 15, 5, 22, 27, 2, 11, 20]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/track_000005,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/track_000005/im000006_00-00-22.jpg"", ""inaction/track_000005/im000009_00-00-22.jpg"", ""inaction/track_000005/im000013_00-00-22.jpg"", ""inaction/track_000005/im000021_00-00-23.jpg"", ""inaction/track_000005/im000033_00-00-24.jpg"", ""inaction/track_000005/im000010_00-00-22.jpg"", ""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000018_00-00-23.jpg""]","[3, 6, 10, 18, 30, 7, 13, 15]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/track_000005,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/track_000005/im000029_00-00-24.jpg"", ""inaction/track_000005/im000006_00-00-22.jpg"", ""inaction/track_000005/im000014_00-00-22.jpg"", ""inaction/track_000005/im000033_00-00-24.jpg"", ""inaction/track_000005/im000020_00-00-23.jpg"", ""inaction/track_000005/im000035_00-00-24.jpg"", ""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000003_00-00-21.jpg""]","[26, 3, 11, 30, 17, 32, 13, 0]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_000005,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_000005/im000009_00-00-22.jpg"", ""inaction/track_000005/im000030_00-00-24.jpg"", ""inaction/track_000005/im000012_00-00-22.jpg"", ""inaction/track_000005/im000005_00-00-22.jpg"", ""inaction/track_000005/im000038_00-00-24.jpg"", ""inaction/track_000005/im000019_00-00-23.jpg"", ""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000039_00-00-24.jpg""]","[6, 27, 9, 2, 35, 16, 13, 36]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/track_000005,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/track_000005/im000021_00-00-23.jpg"", ""inaction/track_000005/im000005_00-00-22.jpg"", ""inaction/track_000005/im000024_00-00-23.jpg"", ""inaction/track_000005/im000037_00-00-24.jpg"", ""inaction/track_000005/im000038_00-00-24.jpg"", ""inaction/track_000005/im000007_00-00-22.jpg"", ""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000004_00-00-22.jpg""]","[18, 2, 21, 34, 35, 4, 13, 1]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/track_000005,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/track_000005/im000010_00-00-22.jpg"", ""inaction/track_000005/im000004_00-00-22.jpg"", ""inaction/track_000005/im000013_00-00-22.jpg"", ""inaction/track_000005/im000024_00-00-23.jpg"", ""inaction/track_000005/im000033_00-00-24.jpg"", ""inaction/track_000005/im000036_00-00-24.jpg"", ""inaction/track_000005/im000017_00-00-23.jpg"", ""inaction/track_000005/im000022_00-00-23.jpg""]","[7, 1, 10, 21, 30, 33, 14, 19]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/track_000005,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/track_000005/im000014_00-00-22.jpg"", ""inaction/track_000005/im000028_00-00-24.jpg"", ""inaction/track_000005/im000015_00-00-22.jpg"", ""inaction/track_000005/im000029_00-00-24.jpg"", ""inaction/track_000005/im000026_00-00-23.jpg"", ""inaction/track_000005/im000012_00-00-22.jpg"", ""inaction/track_000005/im000009_00-00-22.jpg"", ""inaction/track_000005/im000003_00-00-21.jpg""]","[11, 25, 12, 26, 23, 9, 6, 0]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/track_000005,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/track_000005/im000015_00-00-22.jpg"", ""inaction/track_000005/im000004_00-00-22.jpg"", ""inaction/track_000005/im000031_00-00-24.jpg"", ""inaction/track_000005/im000022_00-00-23.jpg"", ""inaction/track_000005/im000024_00-00-23.jpg"", ""inaction/track_000005/im000020_00-00-23.jpg"", ""inaction/track_000005/im000021_00-00-23.jpg"", ""inaction/track_000005/im000012_00-00-22.jpg""]","[12, 1, 28, 19, 21, 17, 18, 9]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/track_000005,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/track_000005/im000007_00-00-22.jpg"", ""inaction/track_000005/im000024_00-00-23.jpg"", ""inaction/track_000005/im000005_00-00-22.jpg"", ""inaction/track_000005/im000014_00-00-22.jpg"", ""inaction/track_000005/im000033_00-00-24.jpg"", ""inaction/track_000005/im000023_00-00-23.jpg"", ""inaction/track_000005/im000017_00-00-23.jpg"", ""inaction/track_000005/im000035_00-00-24.jpg""]","[4, 21, 2, 11, 30, 20, 14, 32]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/track_000005,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000030_00-00-24.jpg"", ""inaction/track_000005/im000009_00-00-22.jpg"", ""inaction/track_000005/im000031_00-00-24.jpg"", ""inaction/track_000005/im000019_00-00-23.jpg"", ""inaction/track_000005/im000018_00-00-23.jpg"", ""inaction/track_000005/im000020_00-00-23.jpg"", ""inaction/track_000005/im000035_00-00-24.jpg""]","[13, 27, 6, 28, 16, 15, 17, 32]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_000005::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/track_000005,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/track_000005/im000010_00-00-22.jpg"", ""inaction/track_000005/im000017_00-00-23.jpg"", ""inaction/track_000005/im000035_00-00-24.jpg"", ""inaction/track_000005/im000016_00-00-23.jpg"", ""inaction/track_000005/im000037_00-00-24.jpg"", ""inaction/track_000005/im000018_00-00-23.jpg"", ""inaction/track_000005/im000007_00-00-22.jpg"", ""inaction/track_000005/im000011_00-00-22.jpg""]","[7, 14, 32, 13, 34, 15, 4, 8]",inaction/track_000005,37,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/track_00003312321,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_5.jpg"", ""inaction/track_00003312321/im_01-35-44_29.jpg"", ""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-44_32.jpg"", ""inaction/track_00003312321/im_01-35-43_12.jpg"", ""inaction/track_00003312321/im_01-35-43_11.jpg""]","[2, 26, 11, 28, 24, 29, 9, 8]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/track_00003312321,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-43_20.jpg"", ""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-43_11.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-43_21.jpg"", ""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-43_12.jpg""]","[11, 17, 24, 8, 28, 18, 14, 9]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/track_00003312321,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_21.jpg"", ""inaction/track_00003312321/im_01-35-44_33.jpg"", ""inaction/track_00003312321/im_01-35-44_25.jpg"", ""inaction/track_00003312321/im_01-35-12_4.jpg"", ""inaction/track_00003312321/im_01-35-44_36.jpg"", ""inaction/track_00003312321/im_01-35-44_29.jpg"", ""inaction/track_00003312321/im_01-35-43_7.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg""]","[18, 30, 22, 1, 33, 26, 4, 31]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/track_00003312321,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-43_11.jpg"", ""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg"", ""inaction/track_00003312321/im_01-35-43_5.jpg"", ""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-44_36.jpg"", ""inaction/track_00003312321/im_01-35-43_16.jpg""]","[24, 8, 14, 6, 2, 11, 33, 13]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/track_00003312321,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_5.jpg"", ""inaction/track_00003312321/im_01-35-43_10.jpg"", ""inaction/track_00003312321/im_01-35-43_13.jpg"", ""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-44_35.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_16.jpg"", ""inaction/track_00003312321/im_01-35-44_32.jpg""]","[2, 7, 10, 11, 32, 31, 13, 29]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/track_00003312321,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_19.jpg"", ""inaction/track_00003312321/im_01-35-44_33.jpg"", ""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_7.jpg"", ""inaction/track_00003312321/im_01-35-43_15.jpg"", ""inaction/track_00003312321/im_01-35-43_11.jpg"", ""inaction/track_00003312321/im_01-35-44_29.jpg""]","[16, 30, 11, 31, 4, 12, 8, 26]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/track_00003312321,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-43_24.jpg"", ""inaction/track_00003312321/im_01-35-44_33.jpg"", ""inaction/track_00003312321/im_01-31-50_3.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-43_22.jpg"", ""inaction/track_00003312321/im_01-35-44_28.jpg""]","[27, 21, 30, 0, 31, 14, 19, 25]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/track_00003312321,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_8.jpg"", ""inaction/track_00003312321/im_01-35-44_35.jpg"", ""inaction/track_00003312321/im_01-35-12_4.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-43_19.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg"", ""inaction/track_00003312321/im_01-35-43_16.jpg""]","[5, 32, 1, 28, 16, 27, 6, 13]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/track_00003312321,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_23.jpg"", ""inaction/track_00003312321/im_01-35-43_19.jpg"", ""inaction/track_00003312321/im_01-35-43_5.jpg"", ""inaction/track_00003312321/im_01-35-44_32.jpg"", ""inaction/track_00003312321/im_01-35-43_12.jpg"", ""inaction/track_00003312321/im_01-35-43_10.jpg"", ""inaction/track_00003312321/im_01-31-50_3.jpg"", ""inaction/track_00003312321/im_01-35-43_21.jpg""]","[20, 16, 2, 29, 9, 7, 0, 18]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/track_00003312321,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_6.jpg"", ""inaction/track_00003312321/im_01-35-43_7.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-31-50_3.jpg"", ""inaction/track_00003312321/im_01-35-44_26.jpg"", ""inaction/track_00003312321/im_01-35-43_8.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg""]","[3, 4, 31, 0, 23, 5, 27, 28]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/track_00003312321,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_36.jpg"", ""inaction/track_00003312321/im_01-35-12_4.jpg"", ""inaction/track_00003312321/im_01-35-43_6.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-43_13.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-44_28.jpg""]","[33, 1, 3, 28, 10, 27, 31, 25]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/track_00003312321,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_21.jpg"", ""inaction/track_00003312321/im_01-35-43_8.jpg"", ""inaction/track_00003312321/im_01-35-43_24.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-44_25.jpg"", ""inaction/track_00003312321/im_01-35-43_12.jpg"", ""inaction/track_00003312321/im_01-35-44_36.jpg""]","[18, 5, 21, 28, 27, 22, 9, 33]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/track_00003312321,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-43_22.jpg"", ""inaction/track_00003312321/im_01-35-43_5.jpg"", ""inaction/track_00003312321/im_01-35-44_36.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-44_26.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg"", ""inaction/track_00003312321/im_01-35-44_25.jpg""]","[14, 19, 2, 33, 27, 23, 6, 22]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/track_00003312321,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_13.jpg"", ""inaction/track_00003312321/im_01-35-43_20.jpg"", ""inaction/track_00003312321/im_01-35-44_26.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg"", ""inaction/track_00003312321/im_01-35-44_29.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_19.jpg"", ""inaction/track_00003312321/im_01-35-43_10.jpg""]","[10, 17, 23, 6, 26, 31, 16, 7]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/track_00003312321,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_11.jpg"", ""inaction/track_00003312321/im_01-35-43_24.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-12_4.jpg"", ""inaction/track_00003312321/im_01-35-44_26.jpg"", ""inaction/track_00003312321/im_01-35-43_23.jpg"", ""inaction/track_00003312321/im_01-35-43_21.jpg"", ""inaction/track_00003312321/im_01-35-43_14.jpg""]","[8, 21, 31, 1, 23, 20, 18, 11]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/track_00003312321,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-43_6.jpg"", ""inaction/track_00003312321/im_01-35-43_22.jpg"", ""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-43_10.jpg"", ""inaction/track_00003312321/im_01-35-44_35.jpg"", ""inaction/track_00003312321/im_01-35-43_5.jpg"", ""inaction/track_00003312321/im_01-35-44_28.jpg""]","[11, 3, 19, 14, 7, 32, 2, 25]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/track_00003312321,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_15.jpg"", ""inaction/track_00003312321/im_01-31-50_3.jpg"", ""inaction/track_00003312321/im_01-35-43_6.jpg"", ""inaction/track_00003312321/im_01-35-43_7.jpg"", ""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-43_19.jpg"", ""inaction/track_00003312321/im_01-35-43_20.jpg""]","[31, 12, 0, 3, 4, 24, 16, 17]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/track_00003312321,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-43_10.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-44_32.jpg"", ""inaction/track_00003312321/im_01-35-43_23.jpg"", ""inaction/track_00003312321/im_01-31-50_3.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-44_29.jpg"", ""inaction/track_00003312321/im_01-35-43_16.jpg""]","[7, 27, 29, 20, 0, 28, 26, 13]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/track_00003312321,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_18.jpg"", ""inaction/track_00003312321/im_01-35-43_14.jpg"", ""inaction/track_00003312321/im_01-35-43_13.jpg"", ""inaction/track_00003312321/im_01-35-44_36.jpg"", ""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-43_19.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg""]","[31, 15, 11, 10, 33, 14, 16, 6]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/track_00003312321,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_28.jpg"", ""inaction/track_00003312321/im_01-35-43_20.jpg"", ""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-43_22.jpg"", ""inaction/track_00003312321/im_01-35-44_33.jpg"", ""inaction/track_00003312321/im_01-35-43_8.jpg"", ""inaction/track_00003312321/im_01-35-12_4.jpg""]","[25, 17, 27, 31, 19, 30, 5, 1]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/track_00003312321,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-43_15.jpg"", ""inaction/track_00003312321/im_01-35-43_21.jpg"", ""inaction/track_00003312321/im_01-35-43_17.jpg"", ""inaction/track_00003312321/im_01-35-44_31.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg"", ""inaction/track_00003312321/im_01-35-43_10.jpg"", ""inaction/track_00003312321/im_01-35-44_29.jpg""]","[27, 12, 18, 14, 28, 6, 7, 26]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/track_00003312321,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_34.jpg"", ""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-44_32.jpg"", ""inaction/track_00003312321/im_01-35-43_20.jpg"", ""inaction/track_00003312321/im_01-35-43_9.jpg"", ""inaction/track_00003312321/im_01-35-43_18.jpg"", ""inaction/track_00003312321/im_01-35-44_35.jpg"", ""inaction/track_00003312321/im_01-35-43_8.jpg""]","[31, 24, 29, 17, 6, 15, 32, 5]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/track_00003312321,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_30.jpg"", ""inaction/track_00003312321/im_01-35-43_15.jpg"", ""inaction/track_00003312321/im_01-35-43_22.jpg"", ""inaction/track_00003312321/im_01-35-44_25.jpg"", ""inaction/track_00003312321/im_01-35-43_6.jpg"", ""inaction/track_00003312321/im_01-35-44_35.jpg"", ""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-43_24.jpg""]","[27, 12, 19, 22, 3, 32, 24, 21]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_00003312321::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/track_00003312321,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/track_00003312321/im_01-35-44_36.jpg"", ""inaction/track_00003312321/im_01-35-43_23.jpg"", ""inaction/track_00003312321/im_01-35-44_27.jpg"", ""inaction/track_00003312321/im_01-35-43_11.jpg"", ""inaction/track_00003312321/im_01-35-43_10.jpg"", ""inaction/track_00003312321/im_01-35-43_8.jpg"", ""inaction/track_00003312321/im_01-35-43_16.jpg"", ""inaction/track_00003312321/im_01-35-44_32.jpg""]","[33, 20, 24, 8, 7, 5, 13, 29]",inaction/track_00003312321,34,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/track_000052,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000027_00-03-06.jpg"", ""inaction/track_000052/im000033_00-03-07.jpg"", ""inaction/track_000052/im000014_00-03-05.jpg"", ""inaction/track_000052/im000028_00-03-06.jpg"", ""inaction/track_000052/im000012_00-03-05.jpg"", ""inaction/track_000052/im000054_00-03-09.jpg"", ""inaction/track_000052/im000024_00-03-06.jpg""]","[40, 26, 32, 13, 27, 11, 53, 23]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/track_000052,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/track_000052/im000055_00-03-09.jpg"", ""inaction/track_000052/im000021_00-03-06.jpg"", ""inaction/track_000052/im000014_00-03-05.jpg"", ""inaction/track_000052/im000001_00-03-04.jpg"", ""inaction/track_000052/im000027_00-03-06.jpg"", ""inaction/track_000052/im000031_00-03-07.jpg"", ""inaction/track_000052/im000066_00-03-10.jpg"", ""inaction/track_000052/im000005_00-03-04.jpg""]","[54, 20, 13, 0, 26, 30, 65, 4]",inaction/track_000052,66,,,,shuffled,20260602.0
inaction/track_000052::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/track_000052,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/track_000052/im000052_00-03-08.jpg"", ""inaction/track_000052/im000010_00-03-05.jpg"", ""inaction/track_000052/im000047_00-03-08.jpg"", ""inaction/track_000052/im000021_00-03-06.jpg"", ""inaction/track_000052/im000041_00-03-07.jpg"", ""inaction/track_000052/im000011_00-03-05.jpg"", ""inaction/track_000052/im000014_00-03-05.jpg"", ""inaction/track_000052/im000027_00-03-06.jpg""]","[51, 9, 46, 20, 40, 10, 13, 26]",inaction/track_000052,66,,,,shuffled,20260602.0
